5,0,0,1137,350,26,100
5,2,0,1621,481,68,177
5,3,0,1736,584,61,194
5,4,0,1025,603,63,221
5,6,0,776,698,68,238
5,7,0,1167,505,61,196
5,9,0,916,523,66,190
5,10,0,439,507,60,193
5,11,0,421,708,80,262
5,12,0,1445,176,31,110
5,13,0,1207,334,34,139
5,14,0,1304,762,62,167
5,15,0,1369,368,53,167
5,16,0,1684,369,35,104
5,17,0,146,840,134,241
5,18,0,1189,559,44,211
5,19,0,747,516,53,184
5,20,0,1051,526,51,186
5,21,0,599,731,80,248
5,22,0,558,333,42,133
5,23,0,1473,1005,95,76
5,24,0,721,281,42,133
5,0,1,1137,350,28,100
5,2,1,1624,481,65,177
5,3,1,1736,584,61,194
5,4,1,1024,605,62,219
5,6,1,776,699,68,237
5,7,1,1167,507,60,195
5,9,1,917,521,65,190
5,10,1,438,505,61,194
5,11,1,422,706,80,259
5,12,1,1445,176,31,110
5,13,1,1207,333,35,139
5,14,1,1304,763,60,167
5,15,1,1370,369,53,167
5,16,1,1684,369,35,104
5,17,1,146,840,134,241
5,18,1,1189,559,44,211
5,19,1,748,514,54,185
5,20,1,1051,526,51,186
5,21,1,599,731,80,248
5,22,1,558,333,41,134
5,23,1,1476,1002,99,79
5,24,1,721,281,42,133
5,0,2,1137,350,33,99
5,2,2,1627,481,63,177
5,3,2,1736,584,61,194
5,4,2,1020,607,65,218
5,6,2,776,699,68,237
5,7,2,1167,508,58,194
5,9,2,917,520,65,188
5,10,2,438,504,60,193
5,11,2,423,704,80,260
5,12,2,1445,176,31,110
5,13,2,1208,332,38,140
5,14,2,1304,765,58,166
5,15,2,1371,370,52,166
5,16,2,1683,370,37,106
5,17,2,146,840,134,241
5,18,2,1189,559,44,211
5,19,2,749,512,55,186
5,20,2,1051,526,51,186
5,21,2,599,731,80,248
5,22,2,558,334,40,133
5,23,2,1479,998,103,83
5,24,2,721,281,42,133
5,0,3,1138,350,39,99
5,2,3,1628,482,63,176
5,3,3,1736,584,61,194
5,4,3,1016,610,68,216
5,6,3,776,699,68,237
5,7,3,1166,510,58,193
5,9,3,916,519,67,186
5,10,3,437,502,61,193
5,11,3,424,702,80,260
5,12,3,1445,176,32,110
5,13,3,1208,332,44,139
5,14,3,1304,766,56,165
5,15,3,1372,371,52,165
5,16,3,1683,371,37,108
5,17,3,146,840,134,241
5,18,3,1189,559,44,211
5,19,3,751,511,53,186
5,20,3,1051,526,51,186
5,21,3,599,732,79,247
5,22,3,557,335,40,133
5,23,3,1481,993,108,88
5,24,3,721,281,42,133
5,0,4,1138,351,45,98
5,2,4,1628,485,64,173
5,3,4,1736,584,61,194
5,4,4,1012,612,71,214
5,6,4,776,699,68,237
5,7,4,1163,512,58,191
5,9,4,917,517,66,186
5,10,4,437,501,60,190
5,11,4,426,700,78,256
5,12,4,1445,176,32,110
5,13,4,1208,331,49,140
5,14,4,1304,768,53,164
5,15,4,1373,372,52,165
5,16,4,1683,371,38,108
5,17,4,146,840,134,241
5,18,4,1189,559,44,211
5,19,4,752,509,52,187
5,20,4,1051,526,51,186
5,21,4,599,732,79,247
5,22,4,556,335,39,133
5,23,4,1484,988,110,93
5,24,4,721,281,42,133
5,0,5,1138,351,49,98
5,2,5,1629,488,68,170
5,3,5,1736,584,61,194
5,4,5,1009,614,73,214
5,6,5,776,699,68,237
5,7,5,1160,513,59,191
5,9,5,918,516,64,186
5,10,5,437,499,60,189
5,11,5,427,698,78,250
5,12,5,1445,176,32,110
5,13,5,1209,330,50,140
5,14,5,1304,769,51,163
5,15,5,1373,373,52,164
5,16,5,1684,372,38,107
5,17,5,146,840,134,241
5,18,5,1189,559,44,211
5,19,5,753,508,52,186
5,20,5,1051,526,51,186
5,21,5,599,732,79,246
5,22,5,555,336,38,132
5,23,5,1486,983,111,98
5,24,5,721,281,42,133
5,0,6,1138,350,52,99
5,2,6,1630,490,70,170
5,3,6,1736,584,61,194
5,4,6,1006,617,76,221
5,6,6,776,699,68,237
5,7,6,1158,515,58,189
5,9,6,918,514,62,185
5,10,6,436,498,60,190
5,11,6,429,696,76,244
5,12,6,1445,176,32,110
5,13,6,1209,330,50,139
5,14,6,1301,770,52,162
5,15,6,1374,374,52,163
5,16,6,1684,373,38,107
5,17,6,146,840,134,241
5,18,6,1189,559,44,211
5,19,6,755,506,51,186
5,20,6,1051,526,51,186
5,21,6,599,731,79,248
5,22,6,553,337,39,131
5,23,6,1488,979,112,102
5,24,6,721,281,42,133
5,0,7,1138,350,54,100
5,2,7,1630,491,72,171
5,3,7,1736,584,62,194
5,4,7,1004,619,77,229
5,6,7,776,699,67,237
5,7,7,1155,516,58,188
5,9,7,916,513,60,181
5,10,7,436,496,60,190
5,11,7,431,694,76,239
5,12,7,1445,176,32,110
5,13,7,1209,329,50,138
5,14,7,1297,771,54,162
5,15,7,1375,376,52,161
5,16,7,1684,374,39,107
5,17,7,146,840,134,241
5,18,7,1189,559,43,211
5,19,7,756,505,51,184
5,20,7,1051,526,51,186
5,21,7,599,731,79,248
5,22,7,552,337,39,131
5,23,7,1490,975,111,106
5,24,7,721,281,42,133
5,0,8,1138,350,54,101
5,2,8,1631,493,73,171
5,3,8,1736,584,62,194
5,4,8,1002,622,78,234
5,6,8,776,699,67,237
5,7,8,1147,517,63,189
5,9,8,915,512,56,176
5,10,8,436,495,59,187
5,11,8,433,691,77,242
5,12,8,1445,176,32,110
5,13,8,1209,329,50,136
5,14,8,1293,772,55,161
5,15,8,1376,377,52,165
5,16,8,1684,374,40,108
5,17,8,146,840,134,241
5,18,8,1189,559,43,211
5,19,8,758,503,50,183
5,20,8,1051,526,51,186
5,21,8,599,731,79,248
5,22,8,550,338,41,130
5,23,8,1491,970,112,111
5,24,8,721,281,42,133
5,0,9,1139,350,54,101
5,2,9,1631,494,74,172
5,3,9,1736,585,62,194
5,4,9,1001,624,79,236
5,6,9,776,699,67,237
5,7,9,1137,519,70,189
5,9,9,913,510,53,176
5,10,9,436,493,59,184
5,11,9,434,689,80,243
5,12,9,1445,176,32,110
5,13,9,1210,328,49,137
5,14,9,1290,773,56,160
5,15,9,1377,378,52,169
5,16,9,1685,375,40,109
5,17,9,146,840,134,241
5,18,9,1189,559,43,211
5,19,9,760,502,50,184
5,20,9,1051,526,51,186
5,21,9,598,731,80,248
5,22,9,549,339,41,129
5,23,9,1492,966,112,115
5,24,9,721,281,42,133
5,0,10,1139,350,53,101
5,2,10,1631,495,75,173
5,3,10,1736,585,63,194
5,4,10,1001,626,79,235
5,6,10,776,699,67,237
5,7,10,1128,520,76,189
5,9,10,909,508,52,178
5,10,10,436,492,59,179
5,11,10,437,687,85,244
5,12,10,1445,176,32,110
5,13,10,1211,327,49,138
5,14,10,1282,774,61,159
5,15,10,1378,380,52,169
5,16,10,1685,376,40,110
5,17,10,146,840,134,241
5,18,10,1189,559,43,211
5,19,10,761,500,50,185
5,20,10,1051,526,51,186
5,21,10,598,731,80,249
5,22,10,547,340,42,128
5,23,10,1493,962,112,119
5,24,10,721,281,42,133
5,0,11,1141,350,52,102
