5,13,0,145.60000000000002,839.52,133.42,240.48,-1,-1 
5,13,1,145.57,839.505,133.36,240.49,-1,-1 
5,13,2,145.685,840.2,133.39,239.8,-1,-1 
5,13,3,145.845,839.94,133.69,240.06,-1,-1 
5,13,4,145.78000000000003,840.1650000000001,133.66,239.83,-1,-1 
5,13,5,147.41000000000003,840.48,131.9,239.52,-1,-1 
5,13,6,145.71,840.555,133.62,239.45,-1,-1 
5,13,7,145.635,840.56,133.67,239.44,-1,-1 
5,13,8,145.605,840.525,133.69,239.47,-1,-1 
5,13,9,145.56,840.525,133.78,239.47,-1,-1 
5,13,10,145.47,840.5,133.86,239.5,-1,-1 
5,13,11,145.31,840.46,134.08,239.54,-1,-1 
5,13,12,147.265,840.44,132.15,239.56,-1,-1 
5,13,13,145.605,840.8,133.81,239.2,-1,-1 
5,13,14,147.225,840.555,132.07,239.45,-1,-1 
5,13,15,147.20499999999998,840.465,132.05,239.53,-1,-1 
5,13,16,147.29500000000002,840.535,131.97,239.47,-1,-1 
5,13,17,147.255,840.6800000000001,131.99,239.32,-1,-1 
5,13,18,147.10999999999999,841.04,132.06,238.96,-1,-1 
5,13,19,147.175,841.1400000000001,132.31,238.86,-1,-1 
5,13,20,147.125,841.1400000000001,132.39,238.86,-1,-1 
5,13,21,147.18,840.9000000000001,131.88,239.1,-1,-1 
5,13,22,145.705,840.4150000000001,133.45,239.59,-1,-1 
5,13,23,145.69,840.5999999999999,133.68,239.4,-1,-1 
5,13,24,145.77999999999997,840.6600000000001,133.46,239.34,-1,-1 
5,13,25,145.755,840.755,133.67,239.25,-1,-1 
5,13,26,145.735,840.715,133.71,239.29,-1,-1 
5,13,27,145.73,840.735,133.82,239.27,-1,-1 
5,13,28,145.615,840.74,134.07,239.26,-1,-1 
5,13,29,145.84499999999997,840.72,133.59,239.28,-1,-1 
5,13,30,145.81,841.4350000000001,133.56,238.57,-1,-1 
5,13,31,145.89499999999998,841.4000000000001,133.61,238.6,-1,-1 
5,13,32,145.875,841.445,133.63,238.55,-1,-1 
5,13,33,145.85,841.4200000000001,133.7,238.58,-1,-1 
5,13,34,145.72500000000002,841.365,133.91,238.63,-1,-1 
5,13,35,145.98499999999999,841.0799999999999,133.43,238.92,-1,-1 
5,13,36,147.435,841.035,131.83,238.97,-1,-1 
5,13,37,146.41,840.3549999999999,132.82,239.65,-1,-1 
5,13,38,149.365,838.5999999999999,127.77,241.4,-1,-1 
5,13,39,150.42000000000002,837.635,124.58,242.37,-1,-1 
